"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-01","3.80",,"0.00",,,"57","66","51","  290","  290","12.1","15.0","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-02","4.47",,"0.00",,,"60","72","54","  310","  310","14.1","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-03","2.01",,"0.00",,,"62","67","56","  230","  230","8.1","10.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-04","3.58",,"0.00",,,"62","70","54","  310","  300","12.1","16.1","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-05","4.92",,"0.00",,,"63","73","56","  310","  310","13.0","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-06","4.25",,"0.00",,,"62","68","59","  320","  330","14.1","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-07","3.58",,"0.00",,,"61","66","56","  300","  290","12.1","15.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-08","4.92",,"0.16",,,"64","69","61","  160","  170","19.9","25.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-09","14.54",,"1.57",,,"63","65","56","  160","  160","36.9","46.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-10","6.93",,"0.02",,,"58","62","55","  280","  280","16.1","21.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-11","3.58",,"0.00",,,"58","68","51","  320","  330","12.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-12","4.70",,"0.00",,,"59","67","51","  300","  310","13.0","17.0","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-13","3.13",,"0.00",,,"61","79","52","  310","  300","10.1","13.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-14","2.24",,"0.00",,,"66","78","56","  230","  220","8.9","11.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-15","3.13",,"0.00",,,"62","70","52","  290","  300","12.1","13.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-16","4.25",,"0.00",,,"60","68","54","  300","  300","14.1","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-17","3.58",,"0.00",,,"61","72","53","  310","  320","15.0","19.9","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-18","4.03",,"0.00",,,"60","68","54","  270","  260","14.1","17.0","    1","    1",,,"    1",
